# disposition	kind	authority	file	enclosing	member	resolved-type
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).Reconcile	call:github.com/division-sh/swarm/internal/testpostgres.(github.com/division-sh/swarm/internal/testpostgres.Connection).Open#1	func=func() (*database/sql.DB, error)|recv=github.com/division-sh/swarm/internal/testpostgres.Connection|results=(*database/sql.DB,error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).Reconcile	call:github.com/division-sh/swarm/internal/testpostgres.databaseCandidateByName#1	func=func(ctx context.Context, db github.com/division-sh/swarm/internal/testpostgres.databaseRowQueryer, name string) (github.com/division-sh/swarm/internal/testpostgres.databaseCandidate, bool, error)|recv=<nil>|arg=context.Context|arg=*database/sql.DB|arg=string|results=(github.com/division-sh/swarm/internal/testpostgres.databaseCandidate,bool,error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).Reconcile	call:github.com/division-sh/swarm/internal/testpostgres.releaseAdvisoryLock#1	func=func(conn *database/sql.Conn, key int64)|recv=<nil>|arg=*database/sql.Conn|arg=int64|results=()
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).Reconcile	call:github.com/division-sh/swarm/internal/testpostgres.tryAdvisoryLock#1	func=func(ctx context.Context, db *database/sql.DB, key int64) (*database/sql.Conn, bool, error)|recv=<nil>|arg=context.Context|arg=*database/sql.DB|arg=int64|results=(*database/sql.Conn,bool,error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).advisoryLockHeld	call:database/sql.(*database/sql.Row).Scan#1	func=func(dest ...any) error|recv=*database/sql.Row|arg=*bool|results=(error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).advisoryLockHeld	call:github.com/division-sh/swarm/internal/testpostgres.(github.com/division-sh/swarm/internal/testpostgres.databaseRowQueryer).QueryRowContext#1	func=func(context.Context, string, ...any) *database/sql.Row|recv=github.com/division-sh/swarm/internal/testpostgres.databaseRowQueryer|arg=context.Context|arg=string|arg=int64|results=(*database/sql.Row)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).deleteIntent	call:database/sql.(*database/sql.DB).Close#1	func=func() error|recv=*database/sql.DB|results=(error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).deleteIntent	call:database/sql.(*database/sql.DB).ExecContext#1	func=func(ctx context.Context, query string, args ...any) (database/sql.Result, error)|recv=*database/sql.DB|arg=context.Context|arg=string|arg=string|results=(database/sql.Result,error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).deleteIntent	call:github.com/division-sh/swarm/internal/testpostgres.(github.com/division-sh/swarm/internal/testpostgres.Connection).Open#1	func=func() (*database/sql.DB, error)|recv=github.com/division-sh/swarm/internal/testpostgres.Connection|results=(*database/sql.DB,error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).dropIntendedDatabase	call:github.com/division-sh/swarm/internal/testpostgres.(*github.com/division-sh/swarm/internal/testpostgres.Manager).dropSandbox#1	func=func(ctx context.Context, db *database/sql.DB, name string) error|recv=*github.com/division-sh/swarm/internal/testpostgres.Manager|arg=context.Context|arg=*database/sql.DB|arg=string|results=(error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).dropIntendedDatabase	call:github.com/division-sh/swarm/internal/testpostgres.(*github.com/division-sh/swarm/internal/testpostgres.Manager).retireIntentIfDatabaseAbsent#1	func=func(ctx context.Context, db github.com/division-sh/swarm/internal/testpostgres.databaseRowQueryer, name string) error|recv=*github.com/division-sh/swarm/internal/testpostgres.Manager|arg=context.Context|arg=*database/sql.DB|arg=string|results=(error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).dropSandbox	call:github.com/division-sh/swarm/internal/testpostgres.admit#1	func=func(ctx context.Context, db *database/sql.DB, resource string, fn func(*database/sql.Conn) error) error|recv=<nil>|arg=context.Context|arg=*database/sql.DB|arg=string|arg=func(conn *database/sql.Conn) error|results=(error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).dropSandbox	call:github.com/division-sh/swarm/internal/testpostgres.dropDatabase#1	func=func(ctx context.Context, db github.com/division-sh/swarm/internal/testpostgres.databaseExecer, name string) error|recv=<nil>|arg=context.Context|arg=*database/sql.Conn|arg=string|results=(error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).ensureControlDatabase	call:database/sql.(*database/sql.DB).Close#1	func=func() error|recv=*database/sql.DB|results=(error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).ensureControlDatabase	call:github.com/division-sh/swarm/internal/testpostgres.(*github.com/division-sh/swarm/internal/testpostgres.Manager).ensureIntentAuthority#1	func=func(ctx context.Context, controlDB *database/sql.DB) error|recv=*github.com/division-sh/swarm/internal/testpostgres.Manager|arg=context.Context|arg=*database/sql.DB|results=(error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).ensureControlDatabase	call:github.com/division-sh/swarm/internal/testpostgres.(*github.com/division-sh/swarm/internal/testpostgres.Manager).validateControlDatabase#1	func=func(ctx context.Context, db github.com/division-sh/swarm/internal/testpostgres.databaseRowQueryer) (bool, error)|recv=*github.com/division-sh/swarm/internal/testpostgres.Manager|arg=context.Context|arg=*database/sql.DB|results=(bool,error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).ensureControlDatabase	call:github.com/division-sh/swarm/internal/testpostgres.(*github.com/division-sh/swarm/internal/testpostgres.Manager).validateControlDatabase#2	func=func(ctx context.Context, db github.com/division-sh/swarm/internal/testpostgres.databaseRowQueryer) (bool, error)|recv=*github.com/division-sh/swarm/internal/testpostgres.Manager|arg=context.Context|arg=*database/sql.Conn|results=(bool,error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).ensureControlDatabase	call:github.com/division-sh/swarm/internal/testpostgres.(*github.com/division-sh/swarm/internal/testpostgres.Manager).withExclusiveDDLAdmission#1	func=func(ctx context.Context, db *database/sql.DB, resource string, fn func(*database/sql.Conn) error) error|recv=*github.com/division-sh/swarm/internal/testpostgres.Manager|arg=context.Context|arg=*database/sql.DB|arg=string|arg=func(conn *database/sql.Conn) error|results=(error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).ensureControlDatabase	call:github.com/division-sh/swarm/internal/testpostgres.(github.com/division-sh/swarm/internal/testpostgres.Connection).Open#1	func=func() (*database/sql.DB, error)|recv=github.com/division-sh/swarm/internal/testpostgres.Connection|results=(*database/sql.DB,error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).ensureControlDatabase	call:github.com/division-sh/swarm/internal/testpostgres.createDatabase#1	func=func(ctx context.Context, db github.com/division-sh/swarm/internal/testpostgres.databaseExecer, name string) error|recv=<nil>|arg=context.Context|arg=*database/sql.Conn|arg=string|results=(error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).ensureControlDatabase	call:github.com/division-sh/swarm/internal/testpostgres.waitForDatabase#1	func=func(ctx context.Context, db *database/sql.DB, timeout time.Duration) error|recv=<nil>|arg=context.Context|arg=*database/sql.DB|arg=time.Duration|results=(error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).ensureIntentAuthority	call:database/sql.(*database/sql.Conn).ExecContext#1	func=func(ctx context.Context, query string, args ...any) (database/sql.Result, error)|recv=*database/sql.Conn|arg=context.Context|arg=string|results=(database/sql.Result,error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).ensureIntentAuthority	call:github.com/division-sh/swarm/internal/testpostgres.(*github.com/division-sh/swarm/internal/testpostgres.Manager).withExclusiveDDLAdmission#1	func=func(ctx context.Context, db *database/sql.DB, resource string, fn func(*database/sql.Conn) error) error|recv=*github.com/division-sh/swarm/internal/testpostgres.Manager|arg=context.Context|arg=*database/sql.DB|arg=string|arg=func(conn *database/sql.Conn) error|results=(error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).ensureTemplate	call:database/sql.(*database/sql.Conn).Close#1	func=func() error|recv=*database/sql.Conn|results=(error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).ensureTemplate	call:database/sql.(*database/sql.Conn).ExecContext#1	func=func(ctx context.Context, query string, args ...any) (database/sql.Result, error)|recv=*database/sql.Conn|arg=context.Context|arg=string|arg=int64|results=(database/sql.Result,error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).ensureTemplate	call:database/sql.(*database/sql.DB).Close#1	func=func() error|recv=*database/sql.DB|results=(error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).ensureTemplate	call:database/sql.(*database/sql.DB).Close#2	func=func() error|recv=*database/sql.DB|results=(error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).ensureTemplate	call:database/sql.(*database/sql.DB).Conn#1	func=func(ctx context.Context) (*database/sql.Conn, error)|recv=*database/sql.DB|arg=context.Context|results=(*database/sql.Conn,error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).ensureTemplate	call:database/sql.(*database/sql.DB).QueryRowContext#1	func=func(ctx context.Context, query string, args ...any) *database/sql.Row|recv=*database/sql.DB|arg=context.Context|arg=string|arg=string|results=(*database/sql.Row)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).ensureTemplate	call:database/sql.(*database/sql.Row).Scan#1	func=func(dest ...any) error|recv=*database/sql.Row|arg=*string|arg=*string|results=(error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).ensureTemplate	call:github.com/division-sh/swarm/internal/testpostgres.(*github.com/division-sh/swarm/internal/testpostgres.Manager).dropIntendedDatabase#1	func=func(ctx context.Context, db *database/sql.DB, name string) error|recv=*github.com/division-sh/swarm/internal/testpostgres.Manager|arg=context.Context|arg=*database/sql.DB|arg=string|results=(error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).ensureTemplate	call:github.com/division-sh/swarm/internal/testpostgres.(*github.com/division-sh/swarm/internal/testpostgres.Manager).dropSandbox#1	func=func(ctx context.Context, db *database/sql.DB, name string) error|recv=*github.com/division-sh/swarm/internal/testpostgres.Manager|arg=context.Context|arg=*database/sql.DB|arg=string|results=(error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).ensureTemplate	call:github.com/division-sh/swarm/internal/testpostgres.(*github.com/division-sh/swarm/internal/testpostgres.Manager).dropSandbox#2	func=func(ctx context.Context, db *database/sql.DB, name string) error|recv=*github.com/division-sh/swarm/internal/testpostgres.Manager|arg=context.Context|arg=*database/sql.DB|arg=string|results=(error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).ensureTemplate	call:github.com/division-sh/swarm/internal/testpostgres.(*github.com/division-sh/swarm/internal/testpostgres.Manager).dropSandbox#3	func=func(ctx context.Context, db *database/sql.DB, name string) error|recv=*github.com/division-sh/swarm/internal/testpostgres.Manager|arg=context.Context|arg=*database/sql.DB|arg=string|results=(error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).ensureTemplate	call:github.com/division-sh/swarm/internal/testpostgres.(*github.com/division-sh/swarm/internal/testpostgres.Manager).dropSandbox#4	func=func(ctx context.Context, db *database/sql.DB, name string) error|recv=*github.com/division-sh/swarm/internal/testpostgres.Manager|arg=context.Context|arg=*database/sql.DB|arg=string|results=(error)
